frame_number,track_id,cy,event
70,13,362,NEW
71,13,351,UPDATE
72,13,346,UPDATE
73,13,337,UPDATE
74,13,326,UPDATE
75,13,314,UPDATE
76,13,309,UPDATE
77,13,304,UPDATE
78,13,298,UPDATE
79,13,297,UPDATE
80,13,284,UPDATE
81,13,278,UPDATE
82,13,271,UPDATE
83,13,267,UPDATE
84,13,265,UPDATE
85,13,263,UPDATE
86,13,261,UPDATE
87,13,258,UPDATE
88,13,256,UPDATE
89,13,254,UPDATE
90,13,253,UPDATE
91,13,249,UPDATE
92,13,244,UPDATE
93,13,243,UPDATE
94,13,240,UPDATE
95,13,239,UPDATE
96,13,237,UPDATE
97,13,230,UPDATE
98,13,224,UPDATE
99,13,223,UPDATE
100,13,221,UPDATE
101,13,217,UPDATE
102,13,215,UPDATE
103,13,215,UPDATE
104,13,214,UPDATE
105,13,209,UPDATE
106,13,203,UPDATE
107,13,202,UPDATE
108,13,198,UPDATE
109,13,197,UPDATE
110,13,193,UPDATE
111,13,187,UPDATE
112,13,183,UPDATE
113,13,180,UPDATE
114,13,180,UPDATE
115,13,180,UPDATE
116,13,180,UPDATE
116,14,436,NEW
117,13,176,UPDATE
117,14,433,UPDATE
118,13,170,UPDATE
118,14,416,UPDATE
119,13,167,UPDATE
119,14,399,UPDATE
120,13,163,UPDATE
120,14,392,UPDATE
121,13,159,UPDATE
121,14,372,UPDATE
122,13,154,UPDATE
122,14,362,UPDATE
123,13,151,UPDATE
123,14,358,UPDATE
124,13,148,UPDATE
124,14,355,UPDATE
125,13,147,UPDATE
125,14,350,UPDATE
126,13,146,UPDATE
126,14,347,UPDATE
127,13,140,UPDATE
127,14,333,UPDATE
128,13,134,UPDATE
128,14,327,UPDATE
129,13,127,UPDATE
129,14,325,UPDATE
130,13,120,UPDATE
130,14,322,UPDATE
131,13,111,UPDATE
131,14,320,UPDATE
132,13,102,UPDATE
132,14,318,UPDATE
133,13,89,UPDATE
133,14,296,UPDATE
134,13,88,UPDATE
134,14,286,UPDATE
135,13,87,UPDATE
135,14,279,UPDATE
136,13,85,UPDATE
136,14,277,UPDATE
137,13,84,UPDATE
137,14,276,UPDATE
138,13,83,UPDATE
138,14,274,UPDATE
139,13,81,UPDATE
139,14,255,UPDATE
139,15,484,NEW
140,13,80,UPDATE
140,14,246,UPDATE
140,15,483,UPDATE
141,13,79,UPDATE
141,14,240,UPDATE
141,15,482,UPDATE
142,14,237,UPDATE
142,15,481,UPDATE
143,14,237,UPDATE
143,15,481,UPDATE
144,14,236,UPDATE
144,15,481,UPDATE
145,14,230,UPDATE
145,15,474,UPDATE
146,14,223,UPDATE
146,15,447,UPDATE
147,14,214,UPDATE
147,15,437,UPDATE
148,14,206,UPDATE
148,15,421,UPDATE
149,14,197,UPDATE
149,15,411,UPDATE
150,14,188,UPDATE
150,15,406,UPDATE
151,14,178,UPDATE
151,15,397,UPDATE
152,14,167,UPDATE
152,15,385,UPDATE
153,14,156,UPDATE
153,15,374,UPDATE
154,14,142,UPDATE
154,15,368,UPDATE
155,14,126,UPDATE
155,15,363,UPDATE
156,14,100,UPDATE
156,15,359,UPDATE
157,14,97,UPDATE
157,15,352,UPDATE
158,14,94,UPDATE
158,15,349,UPDATE
159,14,91,UPDATE
159,15,335,UPDATE
160,14,88,UPDATE
160,15,319,UPDATE
161,14,85,UPDATE
161,15,310,UPDATE
162,15,301,UPDATE
163,15,296,UPDATE
164,15,292,UPDATE
165,15,277,UPDATE
166,15,260,UPDATE
167,15,252,UPDATE
168,15,246,UPDATE
169,15,242,UPDATE
170,15,239,UPDATE
171,15,238,UPDATE
172,15,232,UPDATE
173,15,219,UPDATE
174,15,211,UPDATE
175,15,207,UPDATE
176,15,204,UPDATE
177,15,203,UPDATE
178,15,198,UPDATE
179,15,190,UPDATE
180,15,185,UPDATE
181,15,182,UPDATE
182,15,180,UPDATE
183,15,178,UPDATE
184,15,178,UPDATE
185,15,176,UPDATE
186,15,174,UPDATE
187,15,173,UPDATE
188,15,167,UPDATE
189,15,163,UPDATE
190,15,160,UPDATE
191,15,159,UPDATE
192,15,158,UPDATE
193,15,157,UPDATE
194,15,157,UPDATE
195,15,154,UPDATE
196,15,148,UPDATE
197,15,146,UPDATE
